CPU-Score,CPU-Cache L1,CPU-Socket,CPU-Cache L3,CPU-Cache L2,CPU-Samples,CPU-Process,CPU-Brand,CPU-Cores,CPU-Type,CPU-URL,CPU-Clock,CPU-Part Number,CPU-Codename,CPU-Multi,CPU-Price,CPU-TDP,CPU-Released,CPU-Name,GPU-L2 Cache,GPU-Shader Processing Units,GPU-Process,GPU-Samples,GPU-Website,GPU-Brand,GPU-Direct X,GPU-Release Price,GPU-TMUs,GPU-PSU,GPU-ROPs,GPU-Max Power,GPU-Texture Rate,GPU-Memory,GPU-GD RATING,GPU-BenchmarkURL,GPU-Core Speed,GPU-Name,GPU-Pixel Rate,GPU-Memory Bandwidth,GPU-Shader,GPU-Name2,GPU-Power Connector,GPU-Type,GPU-Architecture,GPU-Benchmark,GPU-Memory Speed,GPU-Open GL,GPU-Memory Bus,GPU-Memory Type,GAME-Rec-DX,GAME-Website,GAME-Theme,GAME-Min-DX,GAME-Rec-Ram,GAME-Min-CPU0,GAME-Release Date2,GAME-Min-CPU1,GAME-Release Date0,GAME-Release Date1,GAME-Min-GPU1,GAME-Min-GPU0,GAME-Name,GAME-Min-VRam,GAME-Rec-CPU1,GAME-Min-OS,GAME-Rec-CPU0,GAME-Rec-GPU1,GAME-Min-Ram,GAME-Rec-GPU0,GAME-Type,GAME-Rec-OS,GAME-Rec-VRam,GAME-Genre1,GAME-Genre0,Res-Height,Res-Width,id,Game-Setting,target,Ram
72.8,64.0,0.003755400190129876,6144.0,256.0,41906.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.013890260132029653,3200.0,0.009668643353506923,0.010196440387517214,32.0,7369.0,65.0,7486.0,0.0016341607552021742,2048.0,1280.0,16.0,62142.0,0.010241420473903418,0.017439309041947126,12.1,249.0,80.0,0.02064187405630946,48.0,120.0,137.0,6144.0,0.0,0.01763209793716669,1506.0,0.01412113755941391,82.0,192.2,5.0,0.003888631472364068,0.012395763536915183,0.012021146714687347,0.01390674035064876,66.4,2002.0,4.5,192.0,0.010327997850254178,11.0,0.015434608329087496,0.01981292967684567,10.0,8.0,0.01736262603662908,8090.0,0.003398285713046789,8090.0,8090.0,0.0225100158713758,0.00017178175039589405,0.006069149589166045,512.0,0.019606113666668534,0.012827204773202538,0.01639624242670834,0.015895582735538483,4.0,0.018505476647987962,0.02220837981440127,0.005012237699702382,1.0,0.007756316103041172,0.009268858237192035,1080.0,1920.0,0.016500622499734163,0.006889725802466273,200.0,16.0
47.7,288.0,0.017683135345578194,8192.0,6144.0,57468.0,32.0,0.006723866332322359,2.0,0.02274285419844091,0.001935766078531742,3500.0,0.021412932546809316,0.011764378286898136,17.5,720.0,95.0,6483.0,0.00761165632866323,512.0,384.0,28.0,2908.0,0.01788631919771433,0.006723866332322359,12.0,0,24.0,0.005288327811285853,8.0,59.0,26.0,1024.0,5.0,0.006495939567685127,1000.0,0.01765578263439238,9.0,73.6,5.0,0.02099590189754963,0.004212409257888794,0.012021146714687347,0.007386864861473441,11.8,1150.0,4.4,128.0,0.010327997850254178,9.0,0.016726531088352203,0.01273333583958447,9.0,2.0,0.01411823253147304,7544.0,0.013674478512257338,7544.0,7544.0,0.014503010082989931,0.017924818210303783,0.004276583436876535,128.0,0.015361818252131343,0.017292331671342254,0.008960510604083538,0.013159089256078005,1.0,0.02210451872088015,0.02220837981440127,0.017292331671342254,256.0,0,0.018759214784950018,768.0,1366.0,0.0026873352471739054,0.006889725802466273,60.0,8.0
75.6,96.0,0.010001184651628137,8192.0,512.0,1381.0,14.0,0.006723866332322359,4.0,0.02274285419844091,0.02085218019783497,3400.0,0.001978429267182946,0.0021371343173086643,34.0,990.0,65.0,8187.0,0.008814752800390124,0.0,1152.0,16.0,62142.0,0.0010435439180582762,0.005288424668833613,12.1,243.44,72.0,0.02064187405630946,48.0,120.0,128.0,3072.0,0.0,0.01763209793716669,1556.0,0.008462541736662388,85.0,192.2,5.0,0.016106896568089724,0.012395763536915183,0.012021146714687347,0.01835882104933262,66.4,2002.0,4.5,192.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.021314080571755767,0.006889725802466273,75.0,8.0
33.4,128.0,0.017240561544895172,0.0,512.0,1026.0,45.0,0.006723866332322359,2.0,0.02274285419844091,0.01193327666260302,3200.0,0,0.004609400639310479,16.0,545.0,95.0,5722.0,0.02136661345139146,512.0,640.0,28.0,13886.0,0.012738728895783424,0.006723866332322359,12.0,0,40.0,0.016254210146144032,16.0,150.0,41.0,2048.0,5.0,0.021250645630061626,1020.0,0.017251841723918915,16.0,73.6,5.0,0.012364442460238934,0.004212409257888794,0.012021146714687347,0.018042929470539093,17.3,1150.0,4.4,128.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1050.0,1680.0,0.018155158264562488,0.004176724469289184,30.0,4.0
89.2,64.0,0.003755400190129876,6144.0,256.0,89081.0,14.0,0.016381838591769338,6.0,0.02274285419844091,0.014348241034895182,3500.0,0.009971091523766518,0.010196440387517214,35.0,1745.0,95.0,7486.0,0.014584976946935058,2048.0,2560.0,16.0,69892.0,0.010644773719832301,0.014643455389887094,12.1,829.0,160.0,0.014053732389584184,64.0,300.0,310.0,8192.0,0.0,0.004777671303600073,1784.0,0.01035702507942915,124.0,320.3,5.0,0.009542146697640419,0.002454447327181697,0.012021146714687347,0.0040648444555699825,156.0,1251.0,4.5,256.0,0.019096585921943188,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1200.0,1920.0,0.012522504664957523,0.006889725802466273,75.0,16.0
56.5,384.0,0.017683135345578194,8192.0,8192.0,78150.0,32.0,0.006723866332322359,4.0,0.02274285419844091,0.00478062080219388,4000.0,0.0015096075367182493,0.011764378286898136,20.0,1098.0,125.0,6483.0,0.008521625073626637,1024.0,6144.0,28.0,2076.0,0.013775609899312258,0.017439309041947126,12.0,0,256.0,0.0019153314642608166,64.0,600.0,522.0,8192.0,0.0,0.007895090850070119,915.0,0.012801393866539001,130.0,769.0,5.0,0.015758293215185404,0.004212409257888794,0.012021146714687347,0.02143560699187219,46.0,1502.0,4.5,512.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,1920.0,0.010505336802452803,0.006889725802466273,60.0,16.0
68.3,64.0,0.003755400190129876,6144.0,256.0,26623.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.010431172093376517,2700.0,0.01789894886314869,0.010196440387517214,27.0,2699.0,65.0,7486.0,0.023109668167307973,2048.0,1280.0,16.0,62142.0,0.010241420473903418,0.017439309041947126,12.1,249.0,80.0,0.02064187405630946,48.0,120.0,137.0,6144.0,0.0,0.01763209793716669,1506.0,0.01412113755941391,82.0,192.2,5.0,0.003888631472364068,0.012395763536915183,0.012021146714687347,0.01390674035064876,66.4,2002.0,4.5,192.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,900.0,1600.0,0.01561194029636681,0.006889725802466273,80.0,16.0
83.5,96.0,0.010001184651628137,16384.0,512.0,22589.0,14.0,0.006723866332322359,8.0,0.02274285419844091,0.009661073330789804,3400.0,0.022716889157891273,0.0021371343173086643,34.0,2280.0,95.0,8187.0,0.006522666430100799,2048.0,1280.0,16.0,175090.0,0.003946915501728654,0.014189193490892649,12.1,318.0,80.0,0.02064187405630946,48.0,120.0,137.0,6144.0,0.0,0.01818784372881055,1506.0,0.008648635121062398,82.0,192.2,5.0,0.002475776942446828,0.012395763536915183,0.012021146714687347,0.01390674035064876,72.0,2002.0,4.5,192.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1080.0,2560.0,0.00012523774057626724,0.0025435921270400286,60.0,16.0
47.3,128.0,0.017240561544895172,6144.0,512.0,7911.0,45.0,0.006723866332322359,2.0,0.02274285419844091,0.01031938404776156,3200.0,0,0.019276850624009967,16.0,1325.0,125.0,5569.0,0.007310003740713,640.0,480.0,40.0,9009.0,0.001402625348418951,0.017439309041947126,12.0,349.0,60.0,0.005912723019719124,40.0,219.0,44.0,1280.0,7.0,0.00988570717163384,732.0,0.012157374061644077,29.0,152.0,5.0,0.010765361366793513,0.004212409257888794,0.012021146714687347,0.0019023716449737549,26.1,950.0,4.5,320.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,768.0,1366.0,0.004780501825734973,0.004176724469289184,35.0,8.0
91.7,64.0,0.003755400190129876,8192.0,256.0,154149.0,14.0,0.016381838591769338,4.0,0.02274285419844091,0.016208843095228076,4000.0,0.02220788924023509,0.010196440387517214,40.0,2430.0,95.0,7517.0,0.018278437899425626,2048.0,1920.0,16.0,199237.0,0.015873955562710762,0.017439309041947126,12.1,450.0,120.0,0.014053732389584184,64.0,150.0,216.0,8192.0,0.0,0.011474781204015017,1607.0,0.01134627521969378,115.0,259.5,5.0,0.017827707109972835,0.002454447327181697,0.012021146714687347,0.0208854079246521,98.4,2027.0,4.5,256.0,0.010327997850254178,11.0,0.010138342622667551,0.0003111218102276325,11.0,8.0,0.014840067829936743,8080.0,0.019774946616962552,8080.0,8080.0,0.015412654262036085,0.006990829715505242,0.020863110898062587,2.0,0.008521625073626637,0.0003913643304258585,0.015589150600135326,0.0011258302256464958,4.0,0.016884589102119207,0.02220837981440127,0.0003913643304258585,2.0,0.009268858237192035,0.018759214784950018,1050.0,1680.0,0.013064438477158546,0.006889725802466273,150.0,32.0
